World Rank	Institution	Country	National Rank	Quality of Education Rank	Alumni Employment Rank	Quality of Faculty Rank	Research Performance Rank	Score
937	Chungbuk National University	South Korea	32	-	-	-	892	70.6
938	Indian Institute of Technology Guwahati	India	16	-	-	-	893	70.6
939	University of the Republic, Uruguay	Uruguay	1	-	1572	-	894	70.6
940	Bilkent University	Turkey	10	-	847	-	901	70.6
941	National University of Córdoba	Argentina	3	-	-	-	895	70.6
942	Sanford Burnham Prebys Medical Discovery Institute	USA	211	-	-	-	896	70.6
943	Medical University of Warsaw	Poland	9	-	-	-	897	70.6
944	Chiang Mai University	Thailand	3	-	1538	-	898	70.6
945	Khalifa University	United Arab Emirates	1	-	-	-	899	70.6
946	Mohammed V University	Morocco	1	-	-	-	900	70.6
947	Colgate University	USA	212	-	47	-	1985	70.6
948	New Jersey Institute of Technology	USA	213	422	696	-	914	70.5
949	Lappeenranta University of Technology	Finland	8	-	721	-	912	70.5
950	Tokyo University of Agriculture and Technology	Japan	37	-	-	-	905	70.5
951	University of Regina	Canada	28	-	-	-	906	70.5
952	Tunis El Manar University	Tunisia	1	-	-	-	907	70.5
953	Anhui Medical University	China	122	-	-	-	908	70.5
954	University of Franche-Comté	France	42	488	-	-	910	70.5
955	Autonomous University of San Luis Potosí	Mexico	5	-	-	-	909	70.5
956	Yanshan University	China	123	-	1329	-	913	70.5
957	Aston University	United Kingdom	63	-	549	-	933	70.5
958	University of Naples Parthenope	Italy	47	-	-	-	915	70.5
959	Pomona College	USA	214	32	871	271	-	70.5
960	Qingdao University of Science and Technology	China	124	-	1196	-	918	70.5
961	Shandong Agricultural University	China	125	-	-	-	916	70.5
962	King Juan Carlos University	Spain	33	-	-	-	917	70.5
963	University of Limerick	Ireland	5	-	715	-	929	70.5
964	Ehime University	Japan	38	-	1091	-	919	70.4
965	University of Memphis	USA	215	-	442	-	948	70.4
966	Xiangtan University	China	126	-	1031	-	923	70.4
967	Tokai University	Japan	39	-	-	-	920	70.4
968	Federal University of São Carlos	Brazil	20	-	-	-	921	70.4
969	University of Upper Alsace	France	43	-	-	-	922	70.4
970	Victoria University	Australia	26	-	-	-	924	70.4
971	University of Sassari	Italy	48	-	-	-	925	70.4
972	University of Texas Rio Grande Valley	USA	216	-	-	-	926	70.4
973	Ferdowsi University of Mashhad	Iran	10	-	-	-	927	70.4
974	Shandong Normal University	China	127	-	-	-	928	70.4
975	Taiyuan University of Technology	China	128	-	1296	-	932	70.4
976	Wroclaw Medical University	Poland	10	-	-	-	931	70.4
977	Gifu University	Japan	40	-	724	-	939	70.4
978	Florida Institute of Technology	USA	217	-	709	-	943	70.4
979	Fluminense Federal University	Brazil	21	-	958	-	937	70.4
980	Hunter College	USA	218	151	1260	-	992	70.4
981	Qatar University	Qatar	1	-	828	-	940	70.3
982	Henan Normal University	China	129	-	-	-	934	70.3
983	ITMO University	Russia	17	-	-	-	935	70.3
984	Mansoura University	Egypt	3	-	-	-	936	70.3
985	Wrocław University of Science and Technology	Poland	11	-	898	-	941	70.3
986	Miguel Hernández University of Elche	Spain	34	-	-	-	942	70.3
987	Federal University of Juiz de Fora	Brazil	22	-	-	-	944	70.3
988	Shahid Beheshti University of Medical Sciences	Iran	11	-	-	-	945	70.3
989	Cheung Kong Graduate School of Business	China	130	-	33	-	-	70.3
990	Fujian Agriculture and Forestry University	China	131	-	-	-	947	70.3
991	Osaka Prefecture University	Japan	41	-	680	-	961	70.3
992	Shanghai Normal University	China	132	-	1287	-	951	70.3
993	University of A Coruña	Spain	35	-	1458	-	949	70.3
994	University of Tabriz	Iran	12	-	-	-	950	70.3
995	Hunan Normal University	China	133	-	-	-	952	70.3
996	Hallym University	South Korea	33	-	-	-	953	70.3
997	Marmara University	Turkey	11	-	-	-	954	70.2
998	Hangzhou Dianzi University	China	134	-	1181	-	955	70.2
999	Alexandria University	Egypt	4	409	1576	-	957	70.2
1000	American University	USA	219	-	361	-	999	70.2
1001	University of Extremadura	Spain	36	-	-	-	956	70.2
1002	Federal University of Rio Grande do Norte	Brazil	23	-	-	-	958	70.2
1003	Capital Normal University	China	135	-	920	-	960	70.2
1004	Creighton University	USA	220	-	-	-	959	70.2
1005	Louisiana Tech University	USA	221	-	320	-	1011	70.2
1006	Yamagata University	Japan	42	-	-	-	962	70.2
1007	Tokyo Women's Medical University	Japan	43	-	-	-	963	70.2
1008	University of Toyama	Japan	44	-	603	-	976	70.2
1009	University of Mannheim	Germany	53	-	832	-	966	70.2
1010	University of Bucharest	Romania	3	356	-	-	969	70.2
1011	VetAgro Sup	France	44	-	-	-	965	70.2
1012	Academy of Scientific & Innovative Research	India	17	-	-	-	967	70.2
1013	Kunming University of Science and Technology	China	136	-	-	-	968	70.2
1014	Medical University of Lodz	Poland	12	-	-	-	971	70.1
1015	Sogang University	South Korea	34	-	632	-	991	70.1
1016	Nicolaus Copernicus University	Poland	13	-	-	-	973	70.1
1017	Nantong University	China	137	-	-	-	974	70.1
1018	Yunnan University	China	138	-	1521	-	977	70.1
1019	Federal University of Bahia	Brazil	24	-	1424	-	978	70.1
1020	United States Naval Academy	USA	222	68	170	-	1679	70.1
1021	University of Shanghai for Science and Technology	China	139	-	-	-	979	70.1
1022	University of Texas at El Paso	USA	223	-	1009	-	984	70.1
1023	National Taiwan Normal University	Taiwan	14	-	1183	-	983	70.1
1024	SUNY Upstate Medical University	USA	224	-	-	-	981	70.1
1025	Royal College of Surgeons in Ireland	Ireland	6	-	-	-	982	70.1
1026	Federal University of Santa Maria	Brazil	25	-	968	-	986	70.1
1027	Babson College	USA	225	-	42	-	-	70.1
1028	Mohamed First University Oujda	Morocco	2	-	-	-	985	70.1
1029	Chuo University	Japan	45	-	71	-	1631	70.1
1030	Rouen Normandy University	France	45	458	-	-	987	70.1
1031	Brandenburg University of Technology	Germany	54	-	-	-	988	70.0
1032	Jadavpur University	India	18	-	1266	-	989	70.0
1033	Manhattan College	USA	226	-	110	-	1285	70.0
1034	Cadi Ayyad University	Morocco	3	-	-	-	990	70.0
1035	Guangzhou University	China	140	-	945	-	993	70.0
1036	University of New England, Australia	Australia	27	-	656	-	1004	70.0
1037	Edith Cowan University	Australia	28	-	1224	-	994	70.0
1038	École nationale supérieure de chimie de Montpellier	France	46	-	-	-	995	70.0
1039	Sichuan Agricultural University	China	141	-	-	-	996	70.0
1040	Gaziantep University	Turkey	12	-	-	-	997	70.0
1041	Qufu Normal University	China	142	-	-	-	998	70.0
1042	Nanjing Forestry University	China	143	-	-	-	1000	70.0
1043	Villanova University	USA	227	408	137	-	1208	70.0
1044	Dublin City University	Ireland	7	-	844	-	1005	70.0
1045	Yıldız Technical University	Turkey	13	-	1138	-	1001	70.0
1046	National Taipei University of Technology	Taiwan	15	-	733	-	1010	70.0
1047	Paderborn University	Germany	55	-	1351	-	1002	70.0
1048	Kagoshima University	Japan	46	-	741	-	1013	69.9
1049	Gunma University	Japan	47	-	-	-	1003	69.9
1050	University of Urbino	Italy	49	-	1173	-	1007	69.9
1051	IMT Atlantique	France	47	-	-	-	1006	69.9
1052	University of South Bohemia	Czech Republic	5	-	-	-	1008	69.9
1053	University of Augsburg	Germany	56	-	-	-	1009	69.9
1054	University of New Brunswick	Canada	29	-	851	-	1015	69.9
1055	Rochester Institute of Technology	USA	228	-	1079	-	1012	69.9
1056	Smith College	USA	229	52	279	-	1940	69.9
1057	Auckland University of Technology	New Zealand	6	-	-	-	1014	69.9
1058	Fordham University	USA	230	-	213	-	1127	69.9
1059	University of Maribor	Slovenia	2	-	-	-	1016	69.9
1060	University of Cádiz	Spain	37	-	-	-	1017	69.9
1061	Federal University of Goiás	Brazil	26	-	-	-	1018	69.9
1062	University of Puerto Rico at Mayagüez	USA	231	-	-	-	1019	69.9
1063	University of Antioquia	Colombia	3	-	1234	-	1020	69.9
1064	Nara Institute of Science and Technology	Japan	48	-	-	-	1021	69.9
1065	Florida Atlantic University	USA	232	-	-	-	1022	69.9
1066	Australian Catholic University	Australia	29	-	1528	-	1023	69.8
1067	Kazan Federal University	Russia	18	-	1556	-	1024	69.8
1068	Worcester Polytechnic Institute	USA	233	-	165	-	1200	69.8
1069	Dankook University	South Korea	35	-	1275	-	1025	69.8
1070	University of Salzburg	Austria	11	-	606	-	1041	69.8
1071	Singapore University of Technology and Design	Singapore	3	-	-	-	1026	69.8
1072	Jichi Medical University	Japan	49	-	-	-	1027	69.8
1073	Kharkov Institute of Physics and Technology	Ukraine	1	-	-	-	1028	69.8
1074	University of Jaén	Spain	38	-	-	-	1029	69.8
1075	Hassan II University of Casablanca	Morocco	4	-	-	-	1030	69.8
1076	Fujian Normal University	China	144	-	-	-	1031	69.8
1077	University of North Carolina at Greensboro	USA	234	-	-	-	1032	69.8
1078	Institute of Solid State Physics of the Russian Academy of Sciences	Russia	19	41	-	-	-	69.8
1079	Mersin University	Turkey	14	-	-	-	1033	69.8
1080	Medical University of Silesia	Poland	14	-	-	-	1034	69.8
1081	Paracelsus Medical University	Austria	12	-	-	-	1035	69.8
1082	Aga Khan University	Pakistan	3	-	-	-	1036	69.8
1083	Zhejiang Sci-Tech University	China	145	-	1268	-	1038	69.7
1084	University of Novi Sad	Serbia	2	-	-	-	1037	69.7
1085	Fujian Medical University	China	146	-	-	-	1039	69.7
1086	Nagoya City University	Japan	50	-	775	-	1051	69.7
1087	Medical University of Gdańsk	Poland	15	-	-	-	1040	69.7
1088	Charles Darwin University	Australia	30	-	-	-	1042	69.7
1089	Åbo Akademi University	Finland	9	-	-	-	1044	69.7
1090	University of Pécs	Hungary	6	-	-	-	1045	69.7
1091	Charles Sturt University	Australia	31	-	1267	-	1047	69.7
1092	Indian Association for the Cultivation of Science	India	19	-	-	-	1046	69.7
1093	Pablo de Olavide University	Spain	39	-	-	-	1048	69.7
1094	University of Lleida	Spain	40	-	-	-	1049	69.7
1095	Toho University	Japan	51	-	-	-	1050	69.7
1096	College of the Holy Cross	USA	235	184	56	-	-	69.7
1097	University of Calcutta	India	20	521	591	249	1183	69.7
1098	Liverpool School of Tropical Medicine	United Kingdom	64	-	-	-	1052	69.7
1099	University of Hertfordshire	United Kingdom	65	-	-	-	1053	69.7
1100	Copenhagen Business School	Denmark	6	-	204	-	1194	69.7
1101	Loma Linda University	USA	236	-	-	-	1054	69.6
1102	Visva-Bharati University	India	21	-	-	-	1055	69.6
1103	University of Thessaly	Greece	7	-	-	-	1056	69.6
1104	University of Veterinary Medicine, Vienna	Austria	13	-	-	-	1057	69.6
1105	Shahid Beheshti University	Iran	13	-	-	-	1058	69.6
1106	Teikyo University	Japan	52	-	-	-	1059	69.6
1107	University of Neuchâtel	Switzerland	12	-	-	-	1060	69.6
1108	Maria Sklodowska-Curie National Research Institute of Oncology	Poland	16	-	-	-	1061	69.6
1109	University of Kassel	Germany	57	-	-	-	1062	69.6
1110	University of Évry Val d'Essonne	France	48	-	-	-	1063	69.6
1111	Manchester Metropolitan University	United Kingdom	66	-	933	-	1068	69.6
1112	Institute of Science and Technology Austria	Austria	14	-	-	196	1361	69.6
1113	University of Waikato	New Zealand	7	-	653	-	1079	69.6
1114	University of Canberra	Australia	32	-	1471	-	1064	69.6
1115	University of Massachusetts Lowell	USA	237	-	863	-	1072	69.6
1116	University of Chemistry and Technology, Prague	Czech Republic	6	-	-	-	1065	69.6
1117	California State University, Fresno	USA	238	-	-	-	1066	69.6
1118	Chemnitz University of Technology	Germany	58	-	1439	-	1067	69.6
1119	Soonchunhyang University	South Korea	36	-	-	-	1069	69.5
1120	Hubei University	China	147	-	1346	-	1071	69.5
1121	National Institute of Public Health (INSP)	Mexico	6	-	-	-	1070	69.5
1122	South Dakota State University	USA	239	289	-	-	1085	69.5
1123	Ramon Llull University	Spain	41	-	306	-	1139	69.5
1124	Indian Institute of Science Education and Research, Pune	India	22	-	-	-	1073	69.5
1125	Kyoto Prefectural University of Medicine	Japan	53	-	-	-	1074	69.5
1126	Tokat Gaziosmanpaşa University	Turkey	15	-	-	-	1075	69.5
1127	Tiangong University	China	148	-	-	-	1076	69.5
1128	Postgraduate Institute of Medical Education and Research	India	23	-	-	-	1077	69.5
1129	Shantou University	China	149	-	-	-	1078	69.5
1130	Ural Federal University	Russia	20	-	1084	-	1082	69.5
1131	Shanghai University of Finance and Economics	China	150	-	122	-	1410	69.5
1132	Metropolitan Autonomous University	Mexico	7	-	-	-	1080	69.5
1133	San Francisco State University	USA	240	-	1097	-	1084	69.5
1134	Federal University of São João del-Rei	Brazil	27	-	-	-	1081	69.5
1135	Wright State University	USA	241	-	-	-	1083	69.5
1136	Marquette University	USA	242	-	316	-	1147	69.5
1137	New York Medical College	USA	243	-	-	-	1086	69.5
1138	University of Silesia in Katowice	Poland	17	-	-	-	1087	69.4
1139	Aligarh Muslim University	India	24	-	1527	-	1088	69.4
1140	National Defense Medical Center	Taiwan	16	-	-	-	1089	69.4
1141	Mie University	Japan	54	-	-	-	1090	69.4
1142	Dokuz Eylül University	Turkey	16	-	-	-	1091	69.4
1143	University of Sfax	Tunisia	2	-	-	-	1092	69.4
1144	Yamaguchi University	Japan	55	-	-	-	1093	69.4
1145	İzmir Institute of Technology	Turkey	17	-	-	-	1094	69.4
1146	École centrale de Lyon	France	49	-	381	-	1140	69.4
1147	Jiangsu Normal University	China	151	-	1502	-	1095	69.4
1148	Hofstra University	USA	244	421	732	-	1105	69.4
1149	Howard University	USA	245	-	-	-	1096	69.4
1150	Addis Ababa University	Ethiopia	1	-	-	-	1097	69.4
1151	Bowdoin College	USA	246	108	81	-	-	69.4
1152	Pukyong National University	South Korea	37	-	-	-	1098	69.4
1153	United States Military Academy	USA	247	-	59	-	-	69.4
1154	Luleå University of Technology	Sweden	13	-	-	-	1099	69.4
1155	Stevens Institute of Technology	USA	248	372	195	-	1295	69.4
1156	Ibero-American University	Mexico	8	-	238	-	1216	69.3
1157	Chung Shan Medical University	Taiwan	17	-	-	-	1100	69.3
1158	Jacobs University	Germany	59	-	-	-	1101	69.3
1159	Magna Graecia University of Catanzaro	Italy	50	-	-	-	1102	69.3
1160	Koç University	Turkey	18	-	-	-	1103	69.3
1161	University of Las Palmas de Gran Canaria	Spain	42	-	-	-	1104	69.3
1162	West University of Timișoara	Romania	4	-	-	-	1106	69.3
1163	University of the Free State	South Africa	8	-	-	-	1107	69.3
1164	Guizhou University	China	152	-	1127	-	1110	69.3
1165	Osnabrück University	Germany	60	-	-	-	1108	69.3
1166	University of Yamanashi	Japan	56	179	-	-	1154	69.3
1167	University of Ibadan	Nigeria	1	-	-	-	1109	69.3
1168	Anna University	India	25	530	1488	-	1111	69.3
1169	Santa Clara University	USA	249	-	106	-	1555	69.3
1170	University of Missouri-St. Louis	USA	250	-	384	-	1177	69.3
1171	Hebei University of Technology	China	153	-	1298	-	1112	69.3
1172	Khon Kaen University	Thailand	4	-	-	-	1113	69.3
1173	Maynooth University	Ireland	8	-	-	-	1114	69.3
1174	Adıyaman University	Turkey	19	-	-	-	1115	69.3
1175	University of Western Brittany	France	50	-	-	-	1116	69.2
1176	Sant'Anna School of Advanced Studies	Italy	51	-	-	-	1117	69.2
1177	Nippon Medical School	Japan	57	-	-	-	1118	69.2
1178	University of Dayton	USA	251	211	136	-	1490	69.2
1179	California Polytechnic State University, San Luis Obispo	USA	252	-	403	-	1182	69.2
1180	Tokyo Medical University	Japan	58	-	-	-	1119	69.2
1181	TOBB University of Economics and Technology	Turkey	20	-	-	-	1120	69.2
1182	Wilfrid Laurier University	Canada	30	-	531	-	1151	69.2
1183	Poznan University of Medical Sciences	Poland	18	-	-	-	1121	69.2
1184	Changzhou University	China	154	-	1334	-	1122	69.2
1185	Prince of Songkla University	Thailand	5	-	-	-	1123	69.2
1186	Nottingham Trent University	United Kingdom	67	-	645	-	1142	69.2
1187	Northeast Forestry University	China	155	-	-	-	1124	69.2
1188	Tianjin University of Technology	China	156	-	-	-	1125	69.2
1189	Clark University	USA	253	-	175	-	1365	69.2
1190	Assiut University	Egypt	5	-	1565	-	1128	69.2
1191	Asia University, Taiwan	Taiwan	18	-	-	-	1129	69.2
1192	Oakland University	USA	254	-	-	-	1130	69.2
1193	University of North Dakota	USA	255	-	1048	-	1132	69.2
1194	Indian Agricultural Research Institute	India	26	95	1099	-	1421	69.1
1195	Kanazawa Institute of Technology	Japan	59	174	-	57	-	69.1
1196	Erciyes University	Turkey	21	-	-	-	1131	69.1
1197	Albany Medical College	USA	256	-	-	-	1133	69.1
1198	Kafkas University	Turkey	22	-	-	-	1134	69.1
1199	Federal University of Mato Grosso do Sul	Brazil	28	-	-	-	1135	69.1
1200	Tomsk Polytechnic University	Russia	21	-	-	-	1136	69.1
1201	Menlo College	USA	257	-	44	-	-	69.1
1202	Nanjing University of Chinese Medicine	China	157	-	-	-	1137	69.1
1203	University of Alabama in Huntsville	USA	258	-	-	-	1138	69.1
1204	Macau University of Science and Technology	China	158	-	564	-	1168	69.1
1205	Asian Institute of Management	Philippines	1	-	43	-	-	69.1
1206	Fu Jen Catholic University	Taiwan	19	-	777	-	1149	69.1
1207	University of Gdańsk	Poland	19	-	1063	-	1145	69.1
1208	Jikei University	Japan	60	-	-	-	1141	69.1
1209	Suez Canal University	Egypt	6	-	-	-	1143	69.1
1210	University of the Ryukyus	Japan	61	-	-	-	1144	69.1
1211	Yokohama National University	Japan	62	-	301	-	1258	69.1
1212	Federal University of Pará	Brazil	29	-	-	-	1146	69.1
1213	Toulouse 1 Capitole University	France	51	-	-	253	1303	69.0
1214	University of Bradford	United Kingdom	68	-	267	-	1281	69.0
1215	University of Picardie Jules Verne	France	52	-	-	-	1148	69.0
1216	University of Puerto Rico, Medical Sciences Campus	USA	259	-	-	-	1150	69.0
1217	Carol Davila University of Medicine and Pharmacy	Romania	5	-	-	-	1152	69.0
1218	Hebei University	China	159	-	985	-	1155	69.0
1219	Huaqiao University	China	160	-	-	-	1153	69.0
1220	Dong-A University	South Korea	38	-	1003	-	1158	69.0
1221	Monterrey Institute of Technology and Higher Education	Mexico	9	-	351	-	1242	69.0
1222	Andrés Bello University	Chile	5	-	1551	-	1156	69.0
1223	Brock University	Canada	31	-	-	-	1157	69.0
1224	Dalian Maritime University	China	161	-	960	-	1166	69.0
1225	University of the West of England, Bristol	United Kingdom	69	484	-	-	1160	69.0
1226	Catholic University of America	USA	260	-	1008	-	1165	69.0
1227	Conservatoire national des arts et métiers	France	53	-	1391	-	1159	69.0
1228	Jiangxi Normal University	China	162	-	1417	-	1161	69.0
1229	Nagasaki Institute of Applied Science	Japan	63	-	-	-	1162	69.0
1230	Federal University of Paraíba	Brazil	30	-	-	-	1163	69.0
1231	Hunan Agricultural University	China	163	-	-	-	1164	69.0
1232	University of Lodz	Poland	20	482	1375	-	1169	69.0
1233	Dalian Medical University	China	164	-	-	-	1167	68.9
1234	Northeast Agricultural University	China	165	-	1152	-	1171	68.9
1235	Daegu Gyeongbuk Institute of Science and Technology	South Korea	39	-	-	-	1170	68.9
1236	University of Hyderabad	India	27	-	-	-	1172	68.9
1237	Gran Sasso Science Institute	Italy	52	-	-	-	1173	68.9
1238	Süleyman Demirel University	Turkey	23	-	-	-	1174	68.9
1239	University of Western Cape	South Africa	9	-	-	-	1175	68.9
1240	Texas State University	USA	261	-	1428	-	1176	68.9
1241	Fujita Health University	Japan	64	-	-	-	1178	68.9
1242	Federal University of Espírito Santo	Brazil	31	-	-	-	1179	68.9
1243	Saitama Medical University	Japan	65	-	-	-	1180	68.9
1244	University of Algarve	Portugal	7	-	-	-	1181	68.9
1245	University of Southern Queensland	Australia	33	-	1039	-	1186	68.9
1246	Chung Yuan Christian University	Taiwan	20	-	453	-	1230	68.9
1247	Saitama University	Japan	66	361	855	-	1199	68.9
1248	Boise State University	USA	262	-	1514	-	1184	68.9
1249	Henan University of Science and Technology	China	166	-	1394	-	1187	68.9
1250	SOAS University of London	United Kingdom	70	61	870	-	1862	68.9
1251	University of Namur	Belgium	10	332	571	-	1226	68.9
1252	Kasetsart University	Thailand	6	-	1566	-	1188	68.9
1253	Kōchi University	Japan	67	-	-	-	1189	68.8
1254	United Arab Emirates University	United Arab Emirates	2	-	1469	-	1190	68.8
1255	University of the Punjab	Pakistan	4	448	1578	-	1193	68.8
1256	Ca' Foscari University of Venice	Italy	53	-	1480	-	1191	68.8
1257	Czech University of Life Sciences Prague	Czech Republic	7	-	-	-	1192	68.8
1258	Austral University of Chile	Chile	6	-	1077	-	1198	68.8
1259	Public University of Navarre	Spain	43	-	-	-	1195	68.8
1260	Qilu University of Technology	China	167	-	-	-	1196	68.8
1261	K. N. Toosi University of Technology	Iran	14	-	-	-	1197	68.8
1262	École supérieure de chimie, physique, électronique de Lyon	France	54	30	-	-	-	68.8
1263	Saga University	Japan	68	-	-	-	1201	68.8
1264	Wenzhou University	China	168	-	-	-	1202	68.8
1265	XLRI - Xavier School of Management	India	28	-	46	-	-	68.8
1266	Vietnam National University, Hanoi	Vietnam	1	-	-	-	1203	68.8
1267	Hirosaki University	Japan	69	-	1026	-	1207	68.8
1268	University of Camerino	Italy	54	-	-	-	1204	68.8
1269	Guangxi Medical University	China	169	-	-	-	1205	68.8
1270	Federal University of Uberlândia	Brazil	32	-	-	-	1206	68.8
1271	SUNY College of Environmental Science and Forestry	USA	263	99	-	-	1489	68.8
1272	Bowling Green State University	USA	264	-	749	-	1223	68.8
1273	Tottori University	Japan	70	273	787	-	1249	68.7
1274	Tuscia University	Italy	55	-	-	-	1209	68.7
1275	National Institute for Space Research (INPE)	Brazil	33	-	-	-	1210	68.7
1276	Institute of Physics, Azerbaijan National Academy of Sciences	Azerbaijan	1	-	-	-	1211	68.7
1277	Chang'an University	China	170	-	1534	-	1212	68.7
1278	Linnaeus University	Sweden	14	-	-	-	1213	68.7
1279	National University of Distance Education	Spain	44	-	1318	-	1214	68.7
1280	Lakehead University	Canada	32	-	730	-	1229	68.7
1281	Vellore Institute of Technology	India	29	-	-	-	1215	68.7
1282	Bournemouth University	United Kingdom	71	-	-	-	1217	68.7
1283	Campus Bio-Medico University	Italy	56	-	-	-	1218	68.7
1284	University of Pau and Pays de l'Adour	France	55	-	-	-	1219	68.7
1285	Hyogo College of Medicine	Japan	71	-	-	-	1220	68.7
1286	State University of Maringá	Brazil	34	-	-	-	1221	68.7
1287	University of Almería	Spain	45	-	-	-	1222	68.7
1288	Hebei Medical University	China	171	-	1568	-	1224	68.7
1289	California State University, Fullerton	USA	265	-	1116	-	1228	68.7
1290	Keimyung University	South Korea	40	-	1529	-	1225	68.7
1291	Hampton University	USA	266	-	-	-	1227	68.7
1292	Xi'an University of Technology	China	172	-	925	-	1231	68.7
1293	ESSEC Business School	France	56	-	69	-	-	68.6
1294	California State University, Northridge	USA	267	-	1222	-	1233	68.6
1295	École des Hautes Études en Sciences Sociales	France	57	256	598	-	1310	68.6
1296	Medical University Sofia	Bulgaria	2	-	-	-	1232	68.6
1297	Zagazig University	Egypt	7	-	-	-	1234	68.6
1298	Brno University of Technology	Czech Republic	8	-	-	-	1235	68.6
1299	Showa University	Japan	72	-	869	-	1254	68.6
1300	Fukuoka University	Japan	73	-	-	-	1236	68.6
1301	National Taiwan Ocean University	Taiwan	21	-	1093	-	1243	68.6
1302	Heilongjiang University	China	173	-	1416	-	1238	68.6
1303	Hiroshima Institute of Technology	Japan	74	-	-	-	1237	68.6
1304	Atatürk University	Turkey	24	-	1448	-	1239	68.6
1305	Shanghai University of Traditional Chinese Medicine	China	174	-	-	-	1240	68.6
1306	Trent University	Canada	33	-	1270	-	1245	68.6
1307	Shenyang Pharmaceutical University	China	175	-	-	-	1244	68.6
1308	University of Foggia	Italy	57	-	-	-	1246	68.6
1309	University of Miyazaki	Japan	75	-	-	-	1247	68.6
1310	Chosun University	South Korea	41	-	-	-	1248	68.6
1311	Babol Noshirvani University of Technology	Iran	15	-	-	-	1250	68.6
1312	Pavol Jozef Šafárik University in Košice	Slovak Republic	2	-	-	-	1251	68.6
1313	Rhodes University	South Africa	10	375	900	-	1269	68.5
1314	Anhui Normal University	China	176	-	-	-	1252	68.5
1315	Fayoum University	Egypt	8	-	-	-	1253	68.5
1316	Kurume University	Japan	76	-	-	-	1255	68.5
1317	Federal University of Lavras	Brazil	35	-	-	-	1256	68.5
1318	Erzincan Binali Yıldırım University	Turkey	25	-	-	-	1257	68.5
1319	National University of Science and Technology MISiS	Russia	22	-	1205	-	1259	68.5
1320	Zhejiang A&F University	China	177	-	-	-	1260	68.5
1321	University of Yaoundé I	Cameroon	1	-	-	-	1261	68.5
1322	Warsaw University of Life Sciences	Poland	21	437	-	-	1263	68.5
1323	Autonomous University of Nuevo León	Mexico	10	-	-	-	1262	68.5
1324	Wuhan University of Science and Technology	China	178	-	879	-	1274	68.5
1325	Gdańsk University of Technology	Poland	22	-	1179	-	1265	68.5
1326	Soongsil University	South Korea	42	-	-	-	1264	68.5
1327	University of León	Spain	46	-	-	-	1266	68.5
1328	Hainan University	China	179	-	-	-	1267	68.5
1329	University of Limoges	France	58	-	-	-	1268	68.5
1330	Mashhad University of Medical Sciences	Iran	16	-	-	-	1270	68.5
1331	National Kaohsiung University of Science and Technology	Taiwan	22	-	-	-	1271	68.5
1332	Kuwait University	Kuwait	1	-	1246	-	1275	68.5
1333	National University of Rosario	Argentina	4	-	-	-	1272	68.5
1334	University of Central Lancashire	United Kingdom	72	-	1255	-	1276	68.4
1335	National Chung Cheng University	Taiwan	23	-	-	-	1273	68.4
1336	National Chengchi University	Taiwan	24	-	124	-	1695	68.4
1337	Antonio Nariño University	Colombia	4	-	-	-	1277	68.4
1338	Coventry University	United Kingdom	73	-	1029	-	1283	68.4
1339	Uludağ University	Turkey	26	-	-	-	1278	68.4
1340	University of Agriculture Faisalabad	Pakistan	5	-	-	-	1279	68.4
1341	University of Ghana	Ghana	1	-	1543	-	1280	68.4
1342	Okinawa Institute of Science and Technology	Japan	77	-	-	-	1282	68.4
1343	Southern Cross University	Australia	34	-	-	-	1284	68.4
1344	University of Carthage	Tunisia	3	-	-	-	1286	68.4
1345	Isfahan University of Medical Sciences	Iran	17	-	-	-	1287	68.4
1346	Ontario Tech University	Canada	34	-	-	-	1288	68.4
1347	University of Malawi	Malawi	1	-	-	-	1289	68.4
1348	Selçuk University	Turkey	27	-	1562	-	1290	68.4
1349	Oxford Brookes University	United Kingdom	74	-	-	-	1291	68.4
1350	Kwansei Gakuin University	Japan	78	-	119	-	1766	68.4
1351	Jordan University of Science and Technology	Jordan	1	-	-	-	1292	68.4
1352	Democritus University of Thrace	Greece	8	-	-	-	1293	68.4
1353	British University in Egypt	Egypt	9	-	-	-	1294	68.4
1354	Skolkovo Institute of Science and Technology	Russia	23	-	-	-	1296	68.4
1355	Guangxi Normal University	China	180	-	-	-	1297	68.3
1356	University of Guadalajara	Mexico	11	-	-	-	1298	68.3
1357	Lodz University of Technology	Poland	23	-	-	-	1299	68.3
1358	University of Toulouse-Jean Jaurès	France	59	-	-	-	1300	68.3
1359	University of Monastir	Tunisia	4	-	-	-	1301	68.3
1360	University of Stavanger	Norway	7	-	-	-	1302	68.3
1361	Southwest University of Science and Technology	China	181	-	1402	-	1304	68.3
1362	San Jose State University	USA	268	251	941	-	1346	68.3
1363	Singapore Management University	Singapore	4	-	-	-	1305	68.3
1364	Western Michigan University	USA	269	-	-	-	1306	68.3
1365	University of Greenwich	United Kingdom	75	236	1328	-	1349	68.3
1366	Changsha University of Science and Technology	China	182	-	-	-	1307	68.3
1367	University of South Alabama	USA	270	-	-	-	1308	68.3
1368	Institute of Tropical Medicine Antwerp	Belgium	11	-	-	-	1309	68.3
1369	Carleton College	USA	271	77	314	-	1921	68.3
1370	Shimane University	Japan	79	-	-	-	1311	68.3
1371	CY Cergy Paris University	France	60	-	-	-	1312	68.3
1372	Istanbul University-Cerrahpaşa	Turkey	28	-	-	-	1313	68.3
