World Rank	Institution	Location	National Rank	Quality of Education	Alumni Employment	Quality of Faculty	Publications	Influence	Citations	Broad Impact	Patents	Score
715	University of Essex	United Kingdom	55	145	366	240+	705	748	415	764	913+	42.77
716	University of Maine	USA	192	383+	616+	141	793	468	576	744	379	42.76
717	Johannes Kepler University of Linz	Austria	8	383+	416	240+	816	717	709	667	515	42.76
718	University of Alabama in Huntsville	USA	193	383+	616+	240+	952	447	709	644	766	42.76
719	University of Córdoba (Spain)	Spain	25	383+	616+	240+	539	756	415	682	613	42.76
720	Kaiserslautern University of Technology	Germany	48	383+	481	240+	767	594	576	661	649	42.76
721	Cairo University	Egypt	1	310	465	184	624	625	482	694	913+	42.76
722	Jawaharlal Nehru Centre for Advanced Scientific Research	India	11	383+	616+	149	910	729	709	705	470	42.76
723	University of Tehran	Iran	2	213	616+	198	441	904	853+	728	913+	42.76
724	University of North Carolina at Charlotte	USA	194	383+	305	240+	744	671	576	744	576	42.76
725	National University of La Plata	Argentina	2	383+	563	240+	577	598	576	667	913+	42.75
726	University of Pretoria	South Africa	5	383+	312	240+	563	566	482	775	576	42.75
727	Kaohsiung Medical University	Taiwan	10	383+	616+	240+	513	846	709	682	726	42.75
728	Florida Institute of Technology	USA	195	383+	616+	240+	977	718	278	694	913+	42.75
729	University of Natural Resources and Life Sciences, Vienna	Austria	9	383+	616+	240+	771	686	415	667	638	42.75
730	Gifu University	Japan	42	383+	518	240+	766	785	853+	705	355	42.75
731	Zhengzhou University	China	49	383+	459	240+	548	715	853+	694	766	42.74
732	Hasselt University	Belgium	9	383+	344	240+	809	875	709	705	825	42.74
733	National Research Nuclear University MEPhI	Russia	4	338	616+	240+	927	643	482	661	913+	42.74
734	Graz University of Technology	Austria	10	383+	616+	240+	692	777	415	705	404	42.74
735	University of Nevada, Las Vegas	USA	196	383+	455	240+	665	534	853+	682	686	42.74
736	University of North Texas	USA	197	383+	552	240+	683	658	482	682	564	42.74
737	Nagoya City University	Japan	43	383+	424	240+	829	621	576	694	499	42.74
738	University of Salento	Italy	40	383+	616+	240+	724	693	482	667	754	42.74
739	Rochester Institute of Technology	USA	198	383+	445	240+	936	601	482	682	598	42.74
740	Sogang University	South Korea	22	383+	400	240+	850	794	853+	903	180	42.74
741	Ege University	Turkey	6	383+	616+	240+	783	786	357	682	825	42.74
742	Vilnius University	Lithuania	1	360	616+	240+	812	607	482	667	713	42.74
743	Jichi Medical University	Japan	44	383+	616+	240+	932	576	482	667	604	42.74
744	Boğaziçi University	Turkey	7	383+	404	240+	821	755	415	705	862	42.73
745	University of Málaga	Spain	26	383+	616+	240+	622	845	576	775	272	42.73
746	Ulsan National Institute of Science and Technology	South Korea	23	383+	616+	240+	746	892	709	728	314	42.73
747	New Jersey Institute of Technology	USA	199	284	436	240+	839	666	357	851	233	42.73
748	Dublin City University	Ireland	5	383+	477	240+	820	937	576	793	255	42.73
749	Royal College of Surgeons in Ireland	Ireland	6	383+	616+	240+	887	639	576	682	492	42.73
750	Kangwon National University	South Korea	24	383+	594	240+	672	714	482	744	340	42.73
751	University of Évry Val d'Essonne	France	34	383+	616+	240+	974	378	853+	667	913+	42.73
752	East Carolina University	USA	200	383+	395	240+	720	692	853+	715	541	42.73
753	Nanjing Medical University	China	50	383+	616+	240+	485	672	853+	715	825	42.72
754	University of Haifa	Israel	7	383+	444	240+	550	510	853+	728	564	42.72
755	Roma Tre University	Italy	41	383+	616+	240+	665	646	576	694	794	42.72
756	University of Poitiers	France	35	281	616+	151	648	579	482	775	741	42.72
757	Loma Linda University	USA	201	383+	616+	240+	873	774	853+	705	418	42.72
758	University of Messina	Italy	42	383+	616+	240+	651	832	709	694	913+	42.72
759	Jacobs University Bremen	Germany	49	383+	616+	240+	900	720	576	694	499	42.71
760	University of Calabria	Italy	43	383+	616+	240+	595	818	415	715	673	42.71
761	Nanjing University of Aeronautics and Astronautics	China	51	383+	545	240+	602	966	709	705	862	42.71
762	University of Szeged	Hungary	4	383+	616+	228	701	760	853+	705	492	42.71
763	University of Augsburg	Germany	50	383+	616+	240+	950	763	709	682	766	42.71
764	Yamaguchi University	Japan	45	383+	616+	240+	814	883	709	887	192	42.71
765	Institut national des sciences Appliquées de Lyon	France	36	383+	616+	240+	559	719	709	728	508	42.71
766	University of Castilla–La Mancha	Spain	27	383+	616+	240+	610	827	709	715	556	42.71
767	University of Ulster	United Kingdom	56	383+	616+	240+	749	853	576	744	377	42.71
768	University of Yamanashi	Japan	46	293	616+	240+	912	888	853+	793	272	42.70
769	Dongguk University	South Korea	25	383+	323	240+	881	940	853+	996	172	42.70
770	North Dakota State University	USA	202	196	616+	240+	735	825	853+	820	296	42.70
771	University of Stirling	United Kingdom	57	383+	360	240+	752	663	482	764	887	42.70
772	Nanjing University of Science and Technology	China	52	383+	362	240+	628	952	482	775	686	42.70
773	Missouri University of Science and Technology	USA	203	383+	285	240+	803	927	709	842	521	42.70
774	Université de Namur	Belgium	10	184	429	240+	916	687	853+	764	766	42.70
775	Jiangnan University	China	53	383+	616+	240+	609	935	853+	728	521	42.69
776	Huazhong Agricultural University	China	54	383+	616+	240+	553	540	709	744	576	42.69
777	Ocean University of China	China	55	383+	595	240+	585	736	853+	728	649	42.69
778	Yeungnam University	South Korea	26	383+	304	240+	698	978	853+	887	333	42.69
779	University of Neuchâtel	Switzerland	9	369	616+	240+	892	711	853+	705	686	42.69
780	Aberystwyth University	United Kingdom	58	383+	524	240+	856	604	576	715	673	42.69
781	Tehran University of Medical Sciences	Iran	3	383+	616+	240+	716	733	709	715	887	42.69
782	Jaume I University	Spain	28	383+	616+	240+	781	960	709	715	638	42.69
783	Northwest University (China)	China	56	383+	616+	240+	823	842	319	744	887	42.69
784	G. d'Annunzio University, Chieti-Pescara	Italy	44	383+	616+	240+	734	723	853+	715	887	42.68
785	University of Concepción	Chile	3	383+	616+	240+	739	507	853+	728	541	42.68
786	Aston University	United Kingdom	59	383+	396	240+	835	886	709	842	289	42.68
787	Putra University, Malaysia	Malaysia	3	383+	616+	240+	708	922	853+	957	180	42.68
788	Michigan Technological University	USA	204	361	519	240+	812	783	482	744	508	42.68
789	University of Caen Normandy	France	37	232	616+	240+	668	813	853+	744	825	42.68
790	All India Institute of Medical Sciences, New Delhi	India	12	383+	616+	240+	880	641	576	715	862	42.68
791	Western Sydney University	Australia	23	383+	616+	240+	544	451	709	764	673	42.68
792	University of Brighton	United Kingdom	60	383+	616+	240+	854	751	853+	715	741	42.68
793	University of Orléans	France	38	383+	571	240+	751	444	709	728	887	42.68
794	Yamagata University	Japan	47	383+	616+	240+	837	770	853+	728	564	42.67
795	Åbo Akademi University	Finland	9	383+	616+	240+	788	637	576	728	741	42.67
796	University of Salzburg	Austria	11	383+	307	240+	909	758	853+	828	862	42.67
797	University of Bradford	United Kingdom	61	383+	225	240+	892	807	853+	967	564	42.67
798	University of Memphis	USA	205	383+	331	240+	791	782	853+	828	499	42.67
799	Federico Santa María Technical University	Chile	4	383+	616+	240+	989	948	234	828	686	42.67
800	Marquette University	USA	206	285	229	240+	933	806	853+	967	704	42.67
801	Northern Arizona University	USA	207	383+	546	240+	912	476	482	744	673	42.67
802	University of Siegen	Germany	51	383+	577	240+	901	787	415	744	766	42.67
803	Miguel Hernández University of Elche	Spain	29	383+	616+	240+	755	691	853+	744	598	42.67
804	Howard University	USA	208	209	616+	240+	948	683	576	793	433	42.67
805	Nanjing Agricultural University	China	57	383+	616+	240+	502	709	709	793	686	42.66
806	National Sun Yat-sen University	Taiwan	11	383+	616+	240+	503	871	576	793	913+	42.66
807	Fourth Military Medical University	China	58	383+	616+	240+	557	660	709	775	704	42.66
808	University of Hohenheim	Germany	52	383+	616+	240+	777	703	576	744	825	42.66
809	University of Sassari	Italy	45	383+	616+	240+	786	609	576	744	825	42.66
810	Sapporo Medical University	Japan	48	383+	616+	240+	990	823	853+	764	429	42.66
811	Murdoch University	Australia	24	383+	443	240+	795	530	576	775	663	42.66
812	Chung-Ang University	South Korea	27	383+	510	240+	575	858	415	903	275	42.66
813	École normale supérieure Paris-Saclay	France	39	141	336	240+	898	757	357	936	887	42.66
814	Saga University	Japan	49	383+	616+	240+	919	797	853+	793	397	42.65
815	University of Alcalá	Spain	30	383+	616+	240+	709	596	482	775	627	42.65
816	Southwest University	China	59	299	609	240+	574	905	709	793	741	42.65
817	University of Murcia	Spain	31	383+	616+	240+	547	769	576	810	556	42.65
818	Maynooth University	Ireland	7	273	616+	240+	997	670	482	775	515	42.65
819	University of Maribor	Slovenia	2	383+	616+	240+	945	844	709	744	794	42.65
820	China University of Geosciences (Wuhan)	China	60	383+	501	240+	797	667	482	775	807	42.65
821	Hefei University of Technology	China	61	383+	317	240+	762	980	853+	851	887	42.65
822	National Polytechnic Institute	Mexico	2	354	616+	240+	604	593	576	793	726	42.65
823	University of Massachusetts Boston	USA	209	383+	487	240+	833	713	415	793	807	42.65
824	Toho University	Japan	50	383+	616+	201	905	812	576	775	842	42.64
825	Kurume University	Japan	51	383+	616+	240+	979	822	853+	851	275	42.64
826	University of Regina	Canada	26	383+	616+	240+	888	661	357	793	663	42.64
827	University of Oldenburg	Germany	53	383+	616+	240+	756	523	576	775	766	42.64
828	Bowling Green State University	USA	210	383+	374	240+	949	742	482	820	766	42.64
829	University of Hyogo	Japan	52	383+	616+	240+	923	533	853+	764	794	42.64
830	Nanjing University of Technology	China	62	383+	616+	240+	642	953	853+	828	391	42.64
831	Indian Institute of Technology Kanpur	India	13	199	561	240+	598	913	853+	842	492	42.64
832	Bilkent University	Turkey	8	383+	480	240+	781	702	576	793	913+	42.64
833	Mie University	Japan	53	383+	616+	240+	889	880	709	793	450	42.64
834	Saitama Medical University	Japan	54	383+	616+	240+	984	635	709	775	521	42.64
835	San Francisco State University	USA	211	294	616+	214	912	620	853+	775	913+	42.64
836	Taipei Medical University	Taiwan	12	383+	616+	240+	453	850	853+	842	766	42.64
837	RMIT University	Australia	25	383+	530	240+	658	940	709	810	604	42.64
838	Jinan University	China	63	383+	303	240+	670	772	853+	903	754	42.64
839	Jean Monnet University	France	40	383+	616+	240+	599	493	853+	810	713	42.64
840	Sejong University	South Korea	28	383+	616+	240+	799	837	709	793	521	42.64
841	Shizuoka University	Japan	55	383+	527	240+	940	791	853+	981	194	42.63
842	Kyoto Prefectural University of Medicine	Japan	56	383+	616+	240+	889	802	576	775	913+	42.63
843	University of Seoul	South Korea	29	383+	616+	240+	979	889	576	828	366	42.63
844	University of Wuppertal	Germany	54	383+	616+	240+	992	898	576	775	754	42.63
845	Showa University	Japan	57	383+	616+	240+	975	803	709	775	766	42.63
846	Chiang Mai University	Thailand	3	383+	592	240+	825	701	576	793	887	42.63
847	Tottori University	Japan	58	383+	382	240+	947	779	576	864	404	42.63
848	University of Cyprus	Cyprus	1	383+	616+	240+	828	855	576	793	862	42.63
849	Nanjing Normal University	China	64	383+	463	240+	710	676	709	820	704	42.63
850	Gazi University	Turkey	9	383+	536	240+	780	931	576	810	913+	42.62
851	Harbin Engineering University	China	65	383+	616+	240+	860	967	709	793	862	42.62
852	Ritsumeikan University	Japan	59	383+	313	240+	942	858	482	920	482	42.62
853	Jikei University School of Medicine	Japan	60	383+	616+	240+	965	745	709	793	842	42.62
854	Isfahan University of Technology	Iran	4	383+	616+	240+	731	902	357	828	913+	42.62
855	University of Rouen	France	41	379	616+	240+	704	731	853+	820	564	42.62
856	Sofia University	Bulgaria	1	282	616+	240+	925	793	576	810	913+	42.62
857	AGH University of Science and Technology	Poland	4	288	334	240+	726	808	576	903	576	42.62
858	University of the Republic (Uruguay)	Uruguay	1	383+	613	240+	815	599	576	810	887	42.62
859	University of Veterinary Medicine Vienna	Austria	12	383+	616+	240+	826	644	709	810	649	42.62
860	Makerere University	Uganda	1	226	616+	240+	776	470	709	828	913+	42.61
861	Federal University of ABC	Brazil	9	383+	616+	240+	968	896	576	810	913+	42.61
862	University of California, Merced	USA	212	383+	616+	240+	858	546	853+	820	576	42.61
863	Magna Græcia University of Catanzaro	Italy	46	383+	616+	240+	934	870	853+	810	766	42.61
864	University of South Alabama	USA	213	383+	616+	240+	982	811	709	820	515	42.61
865	Shanghai Normal University	China	66	383+	515	240+	877	980	853+	820	913+	42.61
866	University of Valladolid	Spain	32	383+	506	240+	688	833	853+	851	482	42.60
867	North China Electric Power University	China	67	383+	265	240+	866	989	709	981	913+	42.60
868	Northwestern Polytechnical University	China	68	383+	341	240+	476	948	709	957	887	42.60
869	University of Cádiz	Spain	33	383+	616+	240+	843	885	709	936	266	42.60
870	Quaid-i-Azam University	Pakistan	1	383+	616+	240+	920	925	576	820	913+	42.60
871	Tarbiat Modares University	Iran	5	383+	616+	240+	717	962	853+	828	913+	42.60
872	Kōchi University	Japan	61	383+	616+	240+	979	814	709	828	515	42.60
873	South China Normal University	China	69	383+	456	240+	619	929	709	864	754	42.59
874	National Taiwan University of Science and Technology	Taiwan	13	383+	616+	240+	583	953	853+	851	862	42.59
875	Yangzhou University	China	70	383+	616+	240+	822	894	853+	828	913+	42.59
876	University of Electro-Communications	Japan	62	183	616+	240+	959	817	709	936	355	42.59
877	University of Perpignan Via Domitia	France	42	178	616+	240+	967	656	482	876	913+	42.59
878	University of Veterinary Medicine Hanover	Germany	55	383+	616+	240+	882	906	853+	828	842	42.59
879	Inje University	South Korea	30	383+	616+	240+	826	887	853+	887	366	42.59
880	University of Southern Mississippi	USA	214	383+	616+	240+	956	830	853+	828	726	42.59
881	Wilfrid Laurier University	Canada	27	383+	292	240+	956	938	853+	967	913+	42.59
882	Amirkabir University of Technology	Iran	6	383+	616+	240+	656	967	709	851	913+	42.58
883	University of Extremadura	Spain	34	383+	616+	240+	808	923	709	842	741	42.58
884	Brock University	Canada	28	383+	616+	240+	895	767	576	842	686	42.58
885	University of Pécs	Hungary	5	383+	616+	240+	960	821	576	842	623	42.58
886	Chungbuk National University	South Korea	31	383+	616+	240+	764	848	853+	876	422	42.58
887	Jiangsu University	China	71	383+	602	240+	649	913	853+	876	465	42.58
888	University of Wrocław	Poland	5	372	596	240+	750	820	576	851	807	42.58
889	Dankook University	South Korea	32	383+	616+	240+	876	959	576	920	329	42.58
890	Ryerson University	Canada	29	383+	616+	240+	743	957	415	864	807	42.58
891	China Medical University (PRC)	China	72	383+	616+	240+	718	737	709	851	913+	42.58
892	University of Osnabrück	Germany	56	383+	616+	240+	891	695	709	842	842	42.58
893	Third Military Medical University	China	73	383+	616+	240+	630	708	709	864	713	42.58
894	University of North Dakota	USA	215	383+	569	240+	930	773	853+	851	521	42.58
895	University of New Brunswick	Canada	30	383+	437	240+	798	824	709	876	638	42.58
896	University of Mannheim	Germany	57	383+	567	240+	896	910	482	851	862	42.58
897	Tianjin Medical University	China	74	383+	616+	240+	769	839	853+	851	807	42.58
898	Budapest University of Technology and Economics	Hungary	6	278	616+	240+	834	781	576	864	663	42.57
899	Saitama University	Japan	63	129	432	240+	986	697	709	981	492	42.57
900	University of New England (Australia)	Australia	26	383+	294	240+	901	684	853+	981	807	42.57
901	Chung Yuan Christian University	Taiwan	14	272	319	240+	832	967	853+	967	913+	42.57
902	Florida Atlantic University	USA	216	383+	616+	240+	872	716	853+	864	556	42.57
903	University of Central Lancashire	United Kingdom	62	383+	541	240+	926	674	576	864	663	42.57
904	Teikyo University	Japan	64	383+	616+	240+	964	724	709	851	794	42.57
905	Gachon University	South Korea	33	383+	616+	240+	799	834	709	887	441	42.57
906	Beijing University of Posts and Telecommunications	China	75	383+	288	240+	885	980	853+	995	433	42.57
907	Jadavpur University	India	14	383+	529	240+	811	995+	482	876	825	42.57
908	Shenzhen University	China	76	383+	375	240+	768	754	576	992	306	42.57
909	Federal University of Santa Catarina	Brazil	10	383+	616+	240+	589	876	853+	887	754	42.56
910	Royal Veterinary College, University of London	United Kingdom	63	277	616+	240+	851	555	709	876	649	42.56
911	University of Lleida	Spain	35	383+	616+	240+	846	878	709	864	726	42.56
912	Fukuoka University	Japan	65	383+	616+	240+	972	874	853+	876	465	42.56
913	University of the Ryukyus	Japan	66	383+	616+	240+	946	739	853+	864	613	42.56
914	University of Jaén	Spain	36	383+	616+	240+	904	889	482	876	613	42.56
915	China University of Geosciences (Beijing)	China	77	383+	616+	240+	861	800	853+	864	842	42.56
916	Wright State University	USA	217	383+	616+	240+	865	740	853+	864	842	42.56
917	Hamamatsu University School of Medicine	Japan	67	383+	616+	240+	985	919	709	887	433	42.56
918	Novosibirsk State University	Russia	5	186	616+	240+	741	706	576	936	913+	42.56
919	The Catholic University of America	USA	218	383+	467	240+	988	633	576	887	686	42.55
920	Xidian University	China	78	383+	589	240+	629	980	853+	903	627	42.55
921	University of Puerto Rico at Mayagüez	Puerto Rico	1	383+	616+	240+	995	746	482	876	913+	42.55
922	University of Calcutta	India	15	159	321	232	944	913	853+	998	576	42.55
923	University of Miyazaki	Japan	68	316	616+	240+	987	744	709	903	441	42.55
924	Clarkson University	USA	219	383+	422	240+	993	965	853+	903	766	42.55
925	Shantou University	China	79	383+	616+	240+	951	730	576	876	913+	42.55
926	Manchester Metropolitan University	United Kingdom	64	383+	434	240+	955	750	709	903	766	42.55
927	Southern Medical University	China	80	383+	616+	240+	647	707	709	903	726	42.55
928	University of Waikato	New Zealand	6	383+	406	240+	954	900	709	936	576	42.55
929	Hunter College	USA	220	286	498	240+	848	623	853+	903	766	42.55
930	Zhejiang University of Technology	China	81	383+	616+	240+	778	995+	853+	887	704	42.55
931	University of Massachusetts Lowell	USA	221	383+	488	240+	939	973	482	974	333	42.55
932	University of Wales, Trinity Saint David	United Kingdom	65	383+	616+	240+	1000	973	576	876	913+	42.55
933	Trent University	Canada	31	383+	521	240+	943	809	709	887	741	42.55
934	Xiangtan University	China	82	383+	441	240+	817	948	853+	920	807	42.54
935	University of North Carolina at Greensboro	USA	222	383+	616+	240+	883	864	709	887	686	42.54
936	National Chung Cheng University	Taiwan	15	383+	616+	240+	838	995+	709	887	913+	42.54
937	Nagoya Institute of Technology	Japan	69	383+	560	240+	907	930	853+	981	289	42.54
938	Federal University of Paraná	Brazil	11	383+	512	240+	678	796	853+	920	766	42.54
939	Babeș-Bolyai University	Romania	1	383+	616+	240+	869	879	709	887	913+	42.54
940	University of Thessaly	Greece	7	383+	616+	240+	867	978	709	887	913+	42.54
941	Beijing University of Technology	China	83	383+	616+	240+	714	962	853+	920	541	42.54
942	University of Lethbridge	Canada	32	383+	616+	240+	971	777	576	887	862	42.54
943	Ain Shams University	Egypt	2	383+	616+	240+	853	776	482	903	913+	42.54
944	Nicolaus Copernicus University in Toruń	Poland	6	383+	616+	240+	920	743	853+	887	807	42.54
945	Pukyong National University	South Korea	34	383+	616+	240+	973	967	853+	957	355	42.54
946	University of Jinan	China	84	383+	549	240+	805	934	853+	903	913+	42.54
947	Northwest A&F University	China	85	383+	616+	240+	549	761	853+	947	887	42.54
948	University of Western Brittany	France	43	383+	616+	240+	873	704	853+	903	638	42.54
949	Shiraz University	Iran	7	383+	616+	240+	867	967	576	903	913+	42.53
950	Hallym University	South Korea	35	383+	616+	240+	852	932	853+	903	686	42.53
951	University of Johannesburg	South Africa	6	383+	516	240+	920	675	482	920	766	42.53
952	National Taiwan Normal University	Taiwan	16	383+	532	240+	740	911	853+	920	913+	42.53
953	Chongqing Medical University	China	86	383+	616+	240+	845	868	853+	903	862	42.53
954	Adam Mickiewicz University in Poznań	Poland	7	161	616+	240+	701	790	853+	981	686	42.53
955	Queens College, City University of New York	USA	223	345	377	240+	976	753	853+	957	713	42.53
956	Charles Darwin University	Australia	27	383+	616+	240+	953	725	709	903	913+	42.53
957	United Arab Emirates University	United Arab Emirates	1	383+	570	240+	977	884	853+	920	556	42.53
958	National Taiwan Ocean University	Taiwan	17	383+	470	240+	839	927	853+	936	913+	42.53
959	University of Almería	Spain	37	383+	616+	240+	965	980	576	920	673	42.52
960	Federal University of São Carlos	Brazil	12	383+	616+	240+	758	912	853+	936	638	42.52
961	National University of Colombia	Colombia	2	383+	349	240+	863	665	709	981	754	42.52
962	Fluminense Federal University	Brazil	13	383+	348	240+	824	913	853+	981	913+	42.52
963	Harbin Medical University	China	87	383+	616+	240+	721	869	709	936	913+	42.52
964	Carlos III University of Madrid	Spain	38	383+	616+	240+	667	955	576	967	456	42.52
965	Qingdao University	China	88	383+	616+	240+	903	980	709	920	862	42.52
966	Oakland University	USA	224	383+	616+	240+	899	857	853+	920	862	42.52
967	University of Pau and Pays de l'Adour	France	44	383+	616+	240+	970	944	853+	920	713	42.52
968	Shimane University	Japan	70	383+	616+	240+	983	799	709	920	766	42.52
969	Iran University of Science and Technology	Iran	8	383+	616+	240+	754	995+	482	947	913+	42.52
970	Chosun University	South Korea	36	383+	616+	240+	938	973	853+	996	266	42.52
971	National University of Córdoba	Argentina	3	383+	616+	240+	738	759	709	947	913+	42.51
972	University of Basilicata	Italy	47	383+	616+	240+	961	882	576	936	842	42.51
973	University of Brasília	Brazil	14	383+	442	240+	787	657	709	967	862	42.51
974	Dokuz Eylül University	Turkey	10	383+	616+	240+	958	943	709	936	842	42.51
975	University of Bucharest	Romania	2	253	616+	240+	879	795	576	957	913+	42.51
976	King Juan Carlos University	Spain	39	383+	616+	240+	864	893	576	947	741	42.51
977	South China Agricultural University	China	89	383+	601	240+	802	835	853+	947	842	42.51
978	University of A Coruña	Spain	40	383+	616+	240+	818	921	853+	947	726	42.51
979	Shanxi University	China	90	383+	585	240+	844	913	709	947	913+	42.51
980	Alexandria University	Egypt	3	256	614	240+	906	895	853+	957	913+	42.50
981	Kyoto Institute of Technology	Japan	71	383+	616+	240+	999	926	853+	992	333	42.50
982	Federal University of Bahia	Brazil	15	383+	599	240+	931	798	853+	947	842	42.50
983	Mansoura University	Egypt	4	383+	616+	240+	908	923	853+	947	913+	42.50
984	Henan Normal University	China	91	383+	616+	240+	929	995+	853+	947	913+	42.50
985	Southwest Jiaotong University	China	92	383+	359	240+	869	989	853+	992	807	42.50
986	Zhejiang Normal University	China	93	383+	616+	240+	849	955	709	957	913+	42.50
987	Feng Chia University	Taiwan	18	383+	379	240+	915	995+	853+	989	862	42.50
988	University of Limerick	Ireland	8	383+	484	240+	858	862	709	989	450	42.49
989	Yuan Ze University	Taiwan	19	383+	616+	240+	937	989	853+	957	913+	42.49
990	Hunan Normal University	China	94	383+	616+	240+	941	909	853+	957	913+	42.49
991	University of Camerino	Italy	48	383+	616+	240+	962	851	853+	957	794	42.49
992	Federal University of Pernambuco	Brazil	16	383+	598	240+	774	841	853+	974	592	42.49
993	Federal University of Santa Maria	Brazil	17	383+	405	240+	910	980	853+	989	913+	42.49
994	Anhui University	China	95	383+	453	240+	924	938	853+	974	913+	42.49
995	University of Texas at El Paso	USA	225	383+	500	240+	885	877	853+	974	649	42.49
996	Nanchang University	China	96	383+	538	240+	747	961	853+	974	842	42.49
997	China Pharmaceutical University	China	97	383+	578	240+	761	973	853+	974	638	42.49
998	Federal University of Ceará	Brazil	18	383+	604	240+	842	792	853+	967	887	42.49
999	Chung Shan Medical University	Taiwan	20	383+	616+	240+	730	933	709	974	913+	42.49
1000	University of Macau	Macau	1	383+	333	240+	892	989	853+	998	862	42.49
